Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Population,Emissions_per_capita
Anguilla,AIA,2005,0.12824,0.0,0.12824,0.0,0.0,0.0,,
Anguilla,AIA,2006,0.142896,0.0,0.142896,0.0,0.0,0.0,,
Anguilla,AIA,2007,0.150224,0.0,0.150224,0.0,0.0,0.0,,
Anguilla,AIA,2008,0.150224,0.0,0.150224,0.0,0.0,0.0,,
Anguilla,AIA,2009,0.14656,0.0,0.14656,0.0,0.0,0.0,,
Anguilla,AIA,2010,0.150224,0.0,0.150224,0.0,0.0,0.0,,
Anguilla,AIA,2011,0.142896,0.0,0.142896,0.0,0.0,0.0,,
Anguilla,AIA,2012,0.142896,0.0,0.142896,0.0,0.0,0.0,,
Anguilla,AIA,2013,0.117248,0.0,0.117248,0.0,0.0,0.0,,
Anguilla,AIA,2014,0.139232,0.0,0.139232,0.0,0.0,0.0,,
Anguilla,AIA,2015,0.153888,0.0,0.153888,0.0,0.0,0.0,,
Anguilla,AIA,2016,0.153888,0.0,0.153888,0.0,0.0,0.0,,
Anguilla,AIA,2017,0.142896,0.0,0.142896,0.0,0.0,0.0,,
Anguilla,AIA,2018,0.142896,0.0,0.142896,0.0,0.0,0.0,,
Anguilla,AIA,2019,0.153888,0.0,0.153888,0.0,0.0,0.0,,
Anguilla,AIA,2020,0.13139,0.0,0.13139,0.0,0.0,0.0,,
Anguilla,AIA,2021,0.144744,0.0,0.144744,0.0,0.0,0.0,,
Antarctica,ATA,2002,0.003664,0.0,0.003664,0.0,0.0,0.0,,
Antarctica,ATA,2003,0.003664,0.0,0.003664,0.0,0.0,0.0,,
Antarctica,ATA,2004,0.007328,0.0,0.007328,0.0,0.0,0.0,,
Antarctica,ATA,2005,0.007328,0.0,0.007328,0.0,0.0,0.0,,
Antarctica,ATA,2006,0.007328,0.0,0.007328,0.0,0.0,0.0,,
Antarctica,ATA,2007,0.010992,0.0,0.010992,0.0,0.0,0.0,,
Antarctica,ATA,2008,0.0,,,,,,,
Antarctica,ATA,2009,0.0,,,,,,,
Antarctica,ATA,2010,0.0,,,,,,,
Antarctica,ATA,2011,0.0,,,,,,,
Antarctica,ATA,2012,0.0,,,,,,,
Antarctica,ATA,2013,0.0,,,,,,,
Antarctica,ATA,2014,0.0,,,,,,,
Antarctica,ATA,2015,0.0,,,,,,,
Antarctica,ATA,2016,0.0,,,,,,,
Antarctica,ATA,2017,0.0,,,,,,,
Antarctica,ATA,2018,0.0,,,,,,,
Antarctica,ATA,2019,0.0,,,,,,,
Antarctica,ATA,2020,0.0,,,,,,,
Antarctica,ATA,2021,0.0,,,,,,,
Antigua and Barbuda,ATG,2002,0.32976,0.0,0.32976,0.0,0.0,0.0,77032.0,4.28081836120054e-06
Antigua and Barbuda,ATG,2003,0.351744,0.0,0.351744,0.0,0.0,0.0,77884.0,4.5162549432489345e-06
Antigua and Barbuda,ATG,2004,0.3664,0.0,0.3664,0.0,0.0,0.0,78719.0,4.654530672391672e-06
Antigua and Barbuda,ATG,2005,0.373728,0.0,0.373728,0.0,0.0,0.0,79611.0,4.6944266495836005e-06
Antigua and Barbuda,ATG,2006,0.38472,0.0,0.38472,0.0,0.0,0.0,80604.0,4.772964120887301e-06
Antigua and Barbuda,ATG,2007,0.406704,0.0,0.406704,0.0,0.0,0.0,81704.0,4.977773426025654e-06
Antigua and Barbuda,ATG,2008,0.417696,0.0,0.417696,0.0,0.0,0.0,82912.0,5.037823234272482e-06
Antigua and Barbuda,ATG,2009,0.443344,0.0,0.443344,0.0,0.0,0.0,84173.0,5.2670571323345965e-06
Antigua and Barbuda,ATG,2010,0.454336,0.0,0.454336,0.0,0.0,0.0,85320.0,5.325082044069386e-06
Antigua and Barbuda,ATG,2011,0.443344,0.0,0.443344,0.0,0.0,0.0,86332.0,5.135337997498031e-06
Antigua and Barbuda,ATG,2012,0.458,0.0,0.458,0.0,0.0,0.0,87260.0,5.24868209947284e-06
Antigua and Barbuda,ATG,2013,0.461664,0.0,0.461664,0.0,0.0,0.0,88064.0,5.242369186046512e-06
Antigua and Barbuda,ATG,2014,0.461664,0.0,0.461664,0.0,0.0,0.0,88765.0,5.200968850335155e-06
Antigua and Barbuda,ATG,2015,0.479984,0.0,0.479984,0.0,0.0,0.0,89409.0,5.368408102092631e-06
Antigua and Barbuda,ATG,2016,0.490976,0.0,0.490976,0.0,0.0,0.0,89969.0,5.457168580288766e-06
Antigua and Barbuda,ATG,2017,0.490976,0.0,0.490976,0.0,0.0,0.0,90468.0,5.427068134589027e-06
Antigua and Barbuda,ATG,2018,0.498304,0.0,0.498304,0.0,0.0,0.0,90926.0,5.4803246596133125e-06
Antigua and Barbuda,ATG,2019,0.498304,0.0,0.498304,0.0,0.0,0.0,91364.0,5.454051924171447e-06
Antigua and Barbuda,ATG,2020,0.425453,0.0,0.425453,0.0,0.0,0.0,91846.0,4.632243102584762e-06
Antigua and Barbuda,ATG,2021,0.468695,0.0,0.468695,0.0,0.0,0.0,92349.0,5.075257988716715e-06
Argentina,ARG,2002,124.392348,1.099232,57.497185,62.619608,1.729,1.447323,38029349.0,3.2709565446413505e-06
Argentina,ARG,2003,134.631008,1.989552,59.3568,69.070064,2.28,1.934592,38424282.0,3.5038002271584412e-06
Argentina,ARG,2004,157.043391,2.198349,67.811726,82.910717,2.701,1.421599,38815916.0,4.045850444441399e-06
Argentina,ARG,2005,161.4342,3.268288,71.799744,81.967344,3.241,1.157824,39216789.0,4.116456347305742e-06
Argentina,ARG,2006,174.608992,3.86552,81.912384,83.86896,3.764,1.198128,39622115.0,4.406856928258373e-06
Argentina,ARG,2007,174.24576,3.660336,77.9516,87.177552,3.998,1.458272,40016763.0,4.354319213675528e-06
Argentina,ARG,2008,188.106,3.876512,88.657808,90.119744,3.99,1.461936,40424148.0,4.653307720919684e-06
Argentina,ARG,2009,178.9492,3.231648,82.381376,87.994624,3.81,1.531552,40854831.0,4.380123369008674e-06
Argentina,ARG,2010,186.733136,3.990096,90.145392,86.9284,4.178,1.491248,41288694.0,4.522621519585967e-06
Argentina,ARG,2011,190.273774,4.722987,86.908092,92.587402,4.586,1.469292,41730660.0,4.559567809375649e-06
Argentina,ARG,2012,191.292113,5.008688,85.587376,95.381248,4.184,1.130801,42161721.0,4.5371040000952525e-06
Argentina,ARG,2013,189.537746,4.840051,87.487304,91.338094,4.581,1.291297,42582455.0,4.4510760593770365e-06
Argentina,ARG,2014,188.396537,5.536412,84.291958,92.8439,4.336,1.388267,43024071.0,4.3788635668623734e-06
Argentina,ARG,2015,191.743835,5.466688,86.954048,93.534592,4.571,1.217507,43477012.0,4.410234884586825e-06
Argentina,ARG,2016,189.920431,4.191696,84.55575,96.302759,4.029,0.841225,43900313.0,4.326174872602845e-06
Argentina,ARG,2017,186.898875,4.279469,80.855575,96.441927,4.36209,0.959815,44288894.0,4.219994181837099e-06
Argentina,ARG,2018,180.599336,4.356408,74.392351,96.123096,4.368692,1.358789,44654882.0,4.044335757062352e-06
Argentina,ARG,2019,178.511615,2.14344,74.848192,95.608416,4.140926,1.77064,44973465.0,3.9692653212288625e-06
Argentina,ARG,2020,169.262697,2.64246,70.912696,90.21251,3.508472,1.986558,45191965.0,3.7454157392802017e-06
Argentina,ARG,2021,186.448284,4.816141,80.30911,94.327529,4.670734,2.32477,45312281.0,4.114740637311991e-06
Armenia,ARM,2002,3.076793,0.047574,0.81608,2.001776,0.211363,0.0,3199800.0,9.615579098693668e-07
Armenia,ARM,2003,3.45556,0.07328,0.93432,2.227712,0.220248,0.0,3182500.0,1.0858004713275728e-06
Armenia,ARM,2004,3.691197,0.0,0.919664,2.4732,0.298333,0.0,3164900.0,1.1662918259660653e-06
Armenia,ARM,2005,4.376169,0.0,0.981952,3.063104,0.331113,0.0,3146400.0,1.390849542334096e-06
Armenia,ARM,2006,4.40159,0.003664,0.919664,3.140048,0.338214,0.0,3127100.0,1.4075629177192925e-06
Armenia,ARM,2007,5.10021,0.007333,0.924005,3.762022,0.406849,0.0,3107400.0,1.641311063911952e-06
Armenia,ARM,2008,5.57479,0.007328,1.033248,4.122,0.412214,0.0,3087100.0,1.8058339541964952e-06
Armenia,ARM,2009,4.363332,0.0,0.95264,3.16936,0.241332,0.0,3066000.0,1.4231350293542075e-06
Armenia,ARM,2010,4.25275,0.003664,1.0076,2.953184,0.288302,0.0,3044800.0,1.3967255648975302e-06
Armenia,ARM,2011,4.968878,0.007328,0.941648,3.7556,0.264302,0.0,3027900.0,1.6410310776445722e-06
Armenia,ARM,2012,5.748252,0.007328,0.89768,4.565344,0.2779,0.0,3024100.0,1.9008141265169803e-06
Armenia,ARM,2013,5.535004,0.003664,0.853712,4.418784,0.258844,0.0,3022000.0,1.8315698213103904e-06
Armenia,ARM,2014,5.604113,0.003662,0.864132,4.492757,0.243562,0.0,3013800.0,1.859484040082288e-06
Armenia,ARM,2015,5.469323,0.003662,0.798211,4.426775,0.240676,0.0,3004600.0,1.8203165146774946e-06
Armenia,ARM,2016,5.203013,0.003667,0.806652,4.238592,0.154102,0.0,2992300.0,1.7388005881763194e-06
Armenia,ARM,2017,5.540153,0.003666,0.868948,4.462069,0.205469,0.0,2979400.0,1.8594861381486207e-06
Armenia,ARM,2018,5.825786,0.003664,0.828064,4.678928,0.31513,0.0,2969000.0,1.9622047827551365e-06
Armenia,ARM,2019,6.28411,0.010992,1.04424,4.887776,0.341102,0.0,2962500.0,2.121218565400844e-06
Armenia,ARM,2020,6.430661,0.010839,0.919696,5.159024,0.341102,0.0,2961500.0,2.171420226236704e-06
Armenia,ARM,2021,6.806045,0.012484,0.991559,5.460901,0.341102,0.0,2962300.0,2.2975542652668533e-06
Aruba,ABW,2002,2.43656,0.0,2.43656,0.0,0.0,0.0,92074.0,2.6463062319438713e-05
Aruba,ABW,2003,2.561136,0.0,2.561136,0.0,0.0,0.0,93128.0,2.750124559745726e-05
Aruba,ABW,2004,2.616096,0.0,2.616096,0.0,0.0,0.0,95138.0,2.749790830162501e-05
Aruba,ABW,2005,2.718688,0.0,2.718688,0.0,0.0,0.0,97635.0,2.7845424284324273e-05
Aruba,ABW,2006,2.715024,0.0,2.715024,0.0,0.0,0.0,99405.0,2.7312750867662594e-05
Aruba,ABW,2007,2.82128,0.0,2.82128,0.0,0.0,0.0,100150.0,2.8170544183724412e-05
Aruba,ABW,2008,2.6564,0.0,2.6564,0.0,0.0,0.0,100917.0,2.6322621560292124e-05
Aruba,ABW,2009,2.627088,0.0,2.627088,0.0,0.0,0.0,101604.0,2.585614739577182e-05
Aruba,ABW,2010,2.506176,0.0,2.506176,0.0,0.0,0.0,101838.0,2.4609438520002355e-05
Aruba,ABW,2011,2.498848,0.0,2.498848,0.0,0.0,0.0,102591.0,2.4357380277022353e-05
Aruba,ABW,2012,1.348352,0.0,1.348352,0.0,0.0,0.0,104110.0,1.2951224666218423e-05
Aruba,ABW,2013,0.86104,0.0,0.86104,0.0,0.0,0.0,105675.0,8.148000946297611e-06
Aruba,ABW,2014,0.872032,0.0,0.872032,0.0,0.0,0.0,106807.0,8.16455850271986e-06
Aruba,ABW,2015,0.89768,0.0,0.89768,0.0,0.0,0.0,107906.0,8.319092543510093e-06
Aruba,ABW,2016,0.883024,0.0,0.883024,0.0,0.0,0.0,108727.0,8.121478565581686e-06
Aruba,ABW,2017,0.890352,0.0,0.890352,0.0,0.0,0.0,108735.0,8.18827424472341e-06
Aruba,ABW,2018,0.872032,0.0,0.872032,0.0,0.0,0.0,108908.0,8.007051823557498e-06
Aruba,ABW,2019,0.912336,0.0,0.912336,0.0,0.0,0.0,109203.0,8.35449575561111e-06
Aruba,ABW,2020,0.778954,0.0,0.778954,0.0,0.0,0.0,108587.0,7.173547478059068e-06
Aruba,ABW,2021,0.858126,0.0,0.858126,0.0,0.0,0.0,107700.0,7.96774373259053e-06
Australia,AUS,2002,361.54081,191.13103,104.516285,50.573495,3.487738,8.007496,19495210.0,1.8545109798765955e-05
Australia,AUS,2003,369.279512,195.370417,109.57068,49.701209,3.584016,7.157978,19720737.0,1.8725441751999433e-05
Australia,AUS,2004,382.82089,202.20981,113.766232,52.51797,3.554645,6.85794,19932722.0,1.9205650387337966e-05
Australia,AUS,2005,386.153533,200.699756,116.507794,54.476588,3.664127,6.914461,20176844.0,1.9138450641735644e-05
Australia,AUS,2006,392.384302,204.384919,117.400366,55.810784,3.888062,7.046394,20450966.0,1.9186590110217777e-05
Australia,AUS,2007,399.624803,203.543107,119.47387,61.048701,3.971547,7.504144,20827622.0,1.9187250613632224e-05
Australia,AUS,2008,404.233067,204.671475,122.328074,61.786863,3.862908,7.482726,21249199.0,1.9023449636854548e-05
Australia,AUS,2009,407.065015,206.050385,122.367287,63.113604,3.829017,7.966111,21691653.0,1.87659748660003e-05
Australia,AUS,2010,405.10332,200.536242,124.556501,64.263998,3.548615,8.189776,22031750.0,1.8387251126215575e-05
Australia,AUS,2011,403.828773,192.124544,129.808187,66.479605,3.495532,7.874195,22340024.0,1.8076469971563146e-05
Australia,AUS,2012,406.15091,189.138286,133.683994,67.705582,3.518237,8.286993,22733465.0,1.7865772331670514e-05
Australia,AUS,2013,397.887458,176.346996,136.180923,69.647507,3.29442,8.846405,23128129.0,1.720361634095002e-05
Australia,AUS,2014,393.952876,168.130343,137.598529,71.808093,3.137567,9.272708,23475686.0,1.6781314761153306e-05
Australia,AUS,2015,401.793062,174.188664,137.629374,72.044214,3.076156,10.827854,23815995.0,1.6870723310111546e-05
Australia,AUS,2016,411.264288,179.549565,137.374951,75.054759,2.930855,12.439911,24190907.0,1.7000780003825404e-05
Australia,AUS,2017,414.358312,176.906195,139.460823,76.211806,3.019062,14.86143,24592588.0,1.6848910411543512e-05
Australia,AUS,2018,416.283827,169.370489,143.712379,79.434749,2.941785,16.925628,24963258.0,1.6675861259776268e-05
Australia,AUS,2019,416.356588,164.471156,143.084851,81.693703,3.039547,20.199247,25334826.0,1.643416015566872e-05
Australia,AUS,2020,399.922128,156.143134,135.476298,84.471564,2.820162,17.272753,25649248.0,1.559196308601328e-05
Australia,AUS,2021,391.187411,150.958384,139.155751,77.242144,2.820162,17.272753,25685412.0,1.5229944958640336e-05
Austria,AUT,2002,71.953612,16.736632,36.05703,16.070299,1.735653,0.167237,8081957.0,8.902993668488958e-06
Austria,AUT,2003,77.460983,18.022592,39.082064,17.268124,1.754471,0.184024,8121423.0,9.537858451653115e-06
Austria,AUT,2004,77.678295,17.765949,39.099891,17.662321,1.79,0.165094,8171966.0,9.505459885662766e-06
Austria,AUT,2005,79.078106,17.86176,39.393041,18.700773,1.79748,0.160095,8227829.0,9.611053657046107e-06
Austria,AUT,2006,76.806465,17.865267,38.132297,17.496977,1.954142,0.180437,8268641.0,9.288886166420819e-06
Austria,AUT,2007,74.10678,17.455149,36.623641,16.495412,2.130776,0.184702,8295487.0,8.933385104454989e-06
Austria,AUT,2008,73.481909,17.028333,35.480636,17.436059,2.132968,0.162294,8321496.0,8.83037244745416e-06
Austria,AUT,2009,67.298655,12.832833,34.415546,17.035763,1.79859,0.204935,8343323.0,8.066169199010993e-06
Austria,AUT,2010,72.006411,15.501043,34.798218,18.779363,1.622129,0.183602,8363404.0,8.609701384747167e-06
Austria,AUT,2011,69.893113,15.819384,33.285108,17.731132,1.66568,0.179604,8391643.0,8.328894949415747e-06
Austria,AUT,2012,67.26591,14.687176,32.642371,16.946164,1.672547,0.183605,8429991.0,7.979357273335168e-06
Austria,AUT,2013,67.759445,14.960277,33.460547,16.332385,1.656405,0.19094,8479823.0,7.9906673759582e-06
Austria,AUT,2014,64.16,13.802023,32.423874,14.946754,1.638991,0.168713,8546356.0,7.5072931668187e-06
Austria,AUT,2015,66.348823,14.372978,32.998847,15.967142,1.701497,0.161713,8642699.0,7.676863789887857e-06
Austria,AUT,2016,67.210743,13.334845,34.109843,16.736951,1.729,0.131251,8736668.0,7.692949188409128e-06
